95.00 95.0000
116.00 118.00
109.50 109.5000
109.50 109.5000
128.00 124.00
108.40 108.40
110.10 110.10
110.10 110.10
114.00 114.0000
109.00 109.00
109.50 109.5000
126.70 124.0000
130.00 129.4000
132.00 130.6000
108.00 107.4000
105.70 107.40
110.00 108.0000
125.50 126.0000
124.00 125.00
106.00 110.00
120.00 122.00
120.00 118.0000
132.60 130.6000
120.00 122.0000
120.00 120.00
120.00 120.00
126.00 126.0000
105.70 107.4000
130.00 125.00
120.00 120.00
120.00 120.00
120.00 120.00
120.00 120.00
119.00 120.00
120.50 120.0000
120.00 120.00
120.00 118.0000
116.00 120.0000
128.00 124.00
120.00 120.00
120.00 120.00
119.00 120.00
116.00 120.0000
128.00 124.00
120.00 120.00
120.00 120.00
120.00 120.0000
120.00 120.00
119.00 120.00
120.50 120.0000
120.00 120.00
120.00 118.0000
116.00 120.0000
128.00 124.00
120.00 120.00
120.00 120.00
120.00 120.0000
120.00 120.00
119.00 120.00
116.00 120.0000
128.00 124.00
109.50 109.50
116.50 116.50
121.00 121.0000
122.50 122.50
120.00 108.0000
123.00 120.0000
117.00 120.0000
120.00 120.00
120.00 120.00
120.00 120.00
120.00 120.0000
108.00 108.0000
108.40 108.40
 112.3000
113.50 108.50
113.50 108.5000
110.10 110.10
110.10 110.10
113.60 108.5000
110.10 110.10
 107.5000
110.10 110.10
 107.5000
 122.3000
 122.3000
123.50 122.3000
 122.3000
 122.3000
 108.00
111.50 107.5000
113.50 114.00
110.10 110.10
109.00 109.00
109.00 109.00
108.40 108.40
108.40 108.40
102.30 107.50
110.80 109.50
109.50 111.0000
110.80 109.50
115.50 111.0000
110.00 108.5000
102.30 109.1500
109.00 109.00
111.80 110.10
110.10 110.10
110.50 108.5000
109.00 109.00
110.10 110.10
113.60 108.5000
108.40 108.40
102.30 107.50
110.80 109.50
109.50 111.0000
110.80 109.50
115.50 111.0000
110.00 108.5000
102.30 109.1500
109.00 109.00
111.80 110.10
110.10 110.10
110.50 108.5000
109.00 109.00
110.10 110.10
113.60 108.5000
108.40 108.40
102.30 107.50
110.80 109.50
109.50 111.0000
110.80 109.50
115.50 111.0000
110.00 108.5000
102.30 109.1500
109.00 109.00
111.80 110.10
111.80 110.10
112.10 108.5000
110.50 108.5000
108.89 108.8900
110.10 110.10
110.00 108.5000
106.00 106.0000
113.50 108.5000
109.00 109.00
122.50 122.50
115.00 120.00
120.00 120.0000
120.00 120.0000
99.00 120.00
112.00 120.00
126.00 120.0000
122.00 120.00
127.50 122.3000
116.00 122.3000
111.50 107.5000
114.00 120.00
109.00 109.00
99.00 109.60
111.50 109.5000
 107.5000
109.00 109.00
 107.5000
 122.3000
 122.3000
119.00 120.00
123.00 120.00
 120.0000
112.00 120.00
130.00 120.00
124.00 125.00
106.00 120.00
107.20 120.00
125.50 126.0000
109.00 120.00
130.00 120.00
118.30 120.00
111.70 120.0000
107.20 120.00
106.00 120.00
130.00 120.00
121.00 120.00
109.00 120.00
107.20 120.00
95.00 120.00
130.00 120.00
118.30 120.00
111.70 120.0000
110.00 120.00
120.00 120.00
103.50 120.00
115.70 120.0000
104.00 120.00
130.00 120.00
121.00 120.00
109.00 120.00
110.00 120.00
120.00 120.00
103.50 120.00
117.20 125.00
97.00 120.00
130.00 120.00
121.00 120.00
109.00 120.00
106.00 120.00
110.50 120.00
123.00 120.00
111.00 104.0000
103.00 110.0000
130.00 120.00
124.00 125.00
106.00 120.00
106.00 120.00
110.50 120.00
123.00 120.00
103.50 130.6000
119.50 125.50
115.00 108.0000
125.50 126.0000
130.00 120.00
118.30 120.00
111.70 120.0000
110.00 120.00
120.00 120.00
106.80 104.0000
103.00 104.0000
108.50 108.0000
130.00 130.00
124.00 124.00
106.00 106.0000
110.00 110.0000
120.00 120.00
106.80 104.0000
102.20 112.5000
119.50 125.50
115.00 107.5000
125.50 125.50
123.00 125.00
128.00 122.50
109.00 112.5000
101.00 104.0000
116.00 125.00
103.50 104.0000
119.50 125.50
110.50 107.5000
130.00 127.00
123.00 125.00
128.00 122.50
109.00 112.5000
108.00 104.0000
110.30 104.0000
102.20 112.5000
119.50 125.50
110.50 107.5000
130.00 127.00
123.00 120.00
121.00 120.00
115.00 125.00
108.00 104.0000
94.00 120.00
120.00 104.0000
124.00 120.00
116.00 120.00
120.00 120.00
120.00 120.00
120.00 120.00
112.00 120.00
124.00 120.00
112.00 120.00
110.50 120.00
128.00 125.00
116.00 120.00
124.00 120.00
120.00 120.00
120.00 120.00
116.00 120.00
128.00 125.00
117.80 120.00
120.00 104.0000
128.00 125.00
116.00 120.00
110.50 120.00
124.00 120.00
120.00 120.00
109.70 113.60
111.50 109.5000
109.50 109.5000
110.10 110.10
113.60 108.5000
110.10 110.10
110.10 110.10
113.60 108.5000
109.00 109.00
109.00 109.00
109.70 113.60
111.50 110.1000
109.50 109.5000
110.10 110.10
109.00 109.00
109.70 113.60
110.50 109.5000
109.50 109.5000
111.50 109.5000
110.10 110.10
113.60 113.60
110.10 110.10
109.00 109.00
109.00 109.00
115.50 111.0000
110.80 109.50
110.00 108.5000
102.30 109.1500
111.80 110.10
110.50 108.5000
110.10 110.10
110.10 110.10
113.60 108.5000
107.50 107.5000
109.00 109.00
109.00 109.00
115.50 111.0000
110.80 109.50
108.00 108.5000
102.30 109.1500
111.80 110.10
107.50 107.5000
109.00 109.00
95.00 95.0000
114.50 112.5000
111.30 111.3000
110.10 110.10
113.60 108.5000
110.10 110.10
110.10 110.10
113.60 108.5000
109.00 109.00
109.00 109.00
95.00 95.0000
114.50 114.5000
111.30 111.3000
110.10 110.10
109.00 109.00
95.00 95.0000
117.00 112.5000
111.30 111.3000
109.00 109.00
109.70 113.60
106.50 110.1000
109.50 109.5000
110.10 110.10
110.00 108.5000
111.80 110.10
102.30 109.1500
115.50 111.0000
110.80 109.50
109.00 109.00
109.00 109.00
107.50 107.5000
95.00 95.0000
110.00 114.5000
111.30 111.3000
110.10 110.10
110.00 108.5000
111.80 110.10
102.30 109.1500
115.50 111.0000
110.80 109.50
109.00 109.00
109.00 109.00
107.50 107.5000
113.90 126.0000
112.00 117.0000
118.20 125.00
130.00 120.00
124.60 122.3000
106.80 109.00
112.60 107.5000
111.40 110.10
106.80 109.00
111.40 110.10
109.00 108.0000
104.80 117.0000
111.80 120.00
109.00 122.3000
106.00 107.5000
107.60 110.5000
103.60 125.50
112.00 117.0000
125.00 122.3000
123.00 120.00
106.80 109.00
112.20 107.5000
111.40 110.10
106.80 109.00
111.40 110.10
109.00 108.0000
109.00 117.0000
105.50 108.2000
112.00 120.0000
99.00 107.5000
107.60 110.5000
115.60 127.00
112.00 117.0000
117.80 122.50
124.80 125.00
106.80 109.00
109.80 110.10
111.40 110.10
109.00 108.0000
107.00 117.0000
117.40 112.5000
101.90 104.0000
107.10 120.0000
107.60 110.5000
103.70 114.2000
112.00 117.0000
107.60 110.5000
109.00 108.0000
111.40 110.10
109.50 108.5000
111.40 110.10
111.40 110.10
106.80 109.00
106.80 109.00
107.50 107.5000
109.50 109.50
109.00 109.00
109.15 109.1500
110.10 110.10
106.80 109.00
110.10 110.10
111.40 110.10
113.00 111.0000
108.50 108.5000
108.50 108.5000
109.00 109.00
110.10 110.10
111.00 108.5000
113.50 108.5000
115.00 108.5000
110.10 110.10
110.10 110.10
108.40 108.40
110.10 110.10
108.50 108.50
110.10 110.10
114.00 114.00
110.10 110.10
108.89 108.8900
110.00 108.5000
106.00 106.0000
110.10 110.10
113.50 108.5000
109.00 109.00
113.50 108.5000
110.10 110.10
108.40 108.40
115.00 108.5000
110.10 110.10
110.10 110.10
108.50 108.50
111.00 111.00
110.10 110.10
110.10 110.10
114.00 114.00
110.10 110.10
110.10 110.10
113.50 113.50
109.00 109.00
110.10 110.10
108.00 108.0000
109.50 109.50
116.00 118.00
128.00 124.00
108.89 108.8900
110.00 108.5000
106.00 106.0000
110.10 110.10
113.50 108.5000
109.00 109.00
113.50 108.5000
110.10 110.10
108.40 108.40
115.00 108.5000
110.10 110.10
110.10 110.10
108.50 108.50
111.00 111.00
110.10 110.10
110.10 110.10
114.00 114.00
110.10 110.10
110.10 110.10
113.50 113.50
109.00 109.00
110.10 110.10
108.00 108.0000
109.50 109.50
